2	228	3
2	229	3
2	230	1
2	231	4
2	232	3
2	233	3
2	234	4
2	235	4
2	236	4
2	237	1
2	238	2
2	239	2
2	240	3
2	241	1
2	242	3
2	243	3
2	244	4
2	245	3
2	246	2
2	247	4
2	248	3
2	249	3
2	250	4
2	251	2
2	252	1
2	253	1
2	254	4
2	255	3
2	256	4
2	257	2
2	258	2
2	259	4
2	260	1
2	261	1
2	262	1
2	263	1
2	264	2
2	265	3
2	266	1
2	267	3
2	268	2
2	269	2
2	270	4
2	271	1
2	272	3
2	273	3
2	274	4
2	275	1
2	276	3
2	277	4
2	278	2
2	279	1
2	280	2
2	281	2
2	282	1
2	283	4
2	284	3
2	285	2
2	286	4
2	287	3
2	288	1
2	289	2
2	290	1
2	291	4
2	292	1
2	293	1
2	294	4
2	295	2
2	296	3
2	297	4
2	298	2
2	299	4
2	300	4
2	301	1
2	302	2
2	303	3
2	304	3
2	305	1
2	306	1
2	307	2
2	308	4
2	309	3
2	310	4
2	311	1
2	312	4
2	313	2
2	314	2
2	315	4
2	316	4
2	317	3
2	318	3
2	319	2
2	320	2
2	321	1
2	322	2
2	323	2
2	324	3
2	325	2
2	326	3
2	327	1
2	328	3
2	329	2
2	330	2
2	331	4
2	332	4
2	333	3
2	334	4
2	335	2
2	336	2
2	337	4
2	338	2
2	339	2
2	340	1
2	341	2
2	342	2
2	343	1
2	344	3
2	345	2
2	346	1
2	347	4
2	348	2
2	349	3
2	350	4
2	351	1
2	352	2
2	353	3
2	354	3
2	355	2
2	356	3
2	357	4
2	358	2
2	359	2
2	360	2
2	361	3
2	362	1
2	363	1
2	364	2
2	365	1
2	366	4
2	367	3
2	368	3
2	369	2
2	370	4
2	371	4
2	372	3
2	373	3
2	374	1
2	375	1
2	376	3
2	377	2
2	378	3
2	379	3
2	380	3
2	381	2
2	382	3
2	383	1
2	384	3
2	385	3
2	386	2
2	387	2
2	388	3
2	389	3
2	390	2
2	391	3
2	392	2
2	393	2
2	394	3
2	395	2
2	396	2
2	397	1
2	398	4
2	399	4
2	400	2
2	401	1
2	402	2
2	403	1
2	404	4
2	405	3
2	406	1
2	407	2
2	408	4
2	409	2
2	410	2
2	411	1
2	412	1
2	413	1
2	414	3
2	415	4
2	416	4
2	417	3
2	418	2
2	419	3
2	420	3
2	421	2
2	422	2
2	423	1
2	424	1
2	425	1
2	426	4
2	427	4
2	428	4
2	429	3
2	430	1
2	431	3
2	432	2
2	433	1
2	434	2
2	435	2
2	436	2
2	437	3
2	438	1
2	439	4
2	440	3
2	441	3
2	442	4
2	443	1
2	444	1
2	445	3
2	446	4
2	447	2
2	448	1
2	449	3
2	450	2
2	451	2
2	452	4
2	453	3
2	454	2
2	455	3
2	456	2
2	457	4
2	458	3
2	459	3
2	460	3
2	461	2
2	462	4
2	463	2
2	464	1
2	465	1
2	466	4
2	467	2
2	468	2
2	469	1
2	470	4
2	471	3
2	472	4
2	473	2
2	474	4
2	475	2
2	476	2
2	477	2
2	478	4
2	479	4
2	480	4
2	481	2
2	482	2
2	483	2
2	484	1
2	485	1
2	486	4
2	487	1
2	488	1
2	489	3
2	490	4
2	491	2
2	492	4
2	493	3
2	494	2
2	495	2
2	496	4
2	497	2
2	498	3
2	499	4
2	500	3
2	501	3
2	502	3
2	503	4
2	504	4
2	505	4
2	506	3
2	507	1
2	508	1
2	509	3
2	510	1
2	511	4
2	512	1
2	513	1
2	514	4
2	515	4
2	516	4
2	517	1
2	518	3
2	519	2
2	520	3
2	521	4
2	522	3
2	523	4
2	524	2
2	525	4
2	526	3
2	527	1
2	528	3
2	529	4
2	530	3
2	531	1
2	532	1
2	533	2
2	534	4
2	535	4
2	536	4
2	537	2
2	538	4
2	539	3
2	540	4
2	541	4
2	542	4
2	543	2
2	544	4
2	545	2
2	546	1
2	547	1
2	548	1
2	549	3
2	550	1
2	551	2
2	552	1
2	553	2
2	554	2
2	555	4
2	556	4
2	557	1
2	558	4
2	559	4
2	560	2
2	561	1
2	562	2
2	563	4
2	564	2
2	565	4
2	566	2
2	567	4
2	568	3
2	569	4
2	570	4
2	571	3
2	572	3
2	573	4
2	574	3
2	575	2
2	576	2
2	577	3
2	578	1
2	579	2
2	580	3
2	581	4
2	582	2
2	583	1
2	584	1
2	585	3
2	586	4
2	587	2
2	588	4
2	589	3
2	590	2
2	591	1
2	592	4
2	593	2
2	594	3
2	595	2
2	596	1
2	597	4
2	598	3
2	599	3
2	600	1
2	601	4
2	602	1
2	603	1
2	604	1
2	605	4
2	606	3
2	607	4
2	608	2
2	609	3
2	610	3
2	611	4
2	612	4
2	613	4
2	614	3
2	615	1
2	616	3
2	617	4
2	618	1
2	619	2
2	620	4
2	621	2
2	622	4
2	623	1
2	624	2
2	625	3
2	626	1
2	627	3
2	628	1
2	629	4
2	630	1
2	631	1
2	632	1
2	633	2
2	634	4
2	635	4
2	636	1
2	637	3
2	638	3
2	639	2
2	640	3
2	641	1
2	642	1
2	643	4
2	644	4
2	645	3
2	646	1
2	647	4
2	648	2
2	649	2
2	650	4
2	651	2
2	652	3
2	653	3
2	654	2
2	655	3
2	656	4
2	657	2
2	658	2
2	659	3
2	660	1
2	661	2
2	662	2
2	663	1
2	664	2
2	665	2
2	666	3
2	667	4
2	668	1
2	669	4
2	670	4
2	671	1
2	672	3
2	673	1
2	674	2
2	675	2
2	676	4
2	677	4
2	678	3
2	679	3
2	680	1
2	681	1
2	682	4
2	683	3
2	684	3
2	685	3
2	686	3
2	687	1
2	688	4
2	689	4
2	690	4
2	691	2
2	692	1
2	693	4
2	694	4
2	695	3
2	696	2
2	697	3
2	698	4
2	699	3
2	700	3
2	701	4
2	702	4
2	703	2
2	704	2
2	705	3
2	706	3
2	707	4
2	708	2
2	709	4
2	710	3
2	711	3
2	712	4
2	713	1
2	714	3
2	715	2
2	716	1
2	717	4
2	718	1
2	719	1
2	720	1
2	721	4
2	722	3
2	723	1
2	724	1
2	725	1
2	726	1
2	727	2
2	728	1
2	729	3
2	730	3
2	731	4
2	732	4
2	733	2
2	734	1
2	735	1
2	736	3
2	737	4
2	738	2
2	739	3
2	740	1
2	741	1
2	742	2
2	743	2
2	744	2
2	745	4
2	746	1
2	747	1
2	748	2
2	749	2
2	750	4
2	751	3
2	752	3
2	753	2
2	754	4
2	755	1
2	756	2
2	757	4
2	758	3
2	759	3
2	760	4
2	761	1
2	762	2
2	763	4
2	764	3
2	765	3
2	766	3
2	767	4
2	768	2
2	769	3
2	770	4
2	771	1
2	772	3
2	773	4
2	774	2
2	775	2
2	776	1
2	777	3
2	778	4
2	779	4
2	780	1
2	781	2
2	782	3
2	783	4
2	784	1
2	785	1
2	786	4
2	787	2
2	788	4
2	789	2
2	790	1
2	791	1
2	792	2
2	793	1
2	794	3
2	795	3
2	796	3
2	797	4
2	798	2
2	799	1
2	800	1
2	801	3
2	802	3
2	803	3
2	804	3
2	805	2
2	806	1
2	807	4
2	808	3
2	809	4
2	810	4
2	811	4
2	812	3
2	813	2
2	814	2
2	815	1
2	816	4
2	817	4
2	818	4
2	819	4
2	820	2
2	821	3
2	822	2
2	823	3
2	824	1
2	825	2
2	826	3
2	827	2
2	828	2
2	829	1
2	830	3
2	831	2
2	832	3
2	833	2
2	834	4
2	835	4
2	836	3
2	837	4
2	838	3
2	839	2
2	840	2
2	841	2
2	842	3
2	843	2
2	844	1
2	845	2
2	846	3
2	847	4
2	848	1
2	849	1
2	850	3
2	851	2
2	852	2
2	853	4
2	854	4
2	855	2
2	856	4
2	857	3
2	858	4
2	859	2
2	860	4
2	861	4
2	862	4
2	863	3
2	864	2
2	865	3
2	866	2
2	867	3
2	868	4
2	869	2
2	870	2
2	871	1
2	872	2
2	873	2
2	874	2
2	875	1
2	876	4
2	877	1
2	878	1
2	879	3
2	880	2
2	881	1
2	882	4
2	883	2
2	884	2
2	885	3
2	886	4
2	887	4
2	888	4
2	889	4
2	890	3
2	891	4
2	892	3
2	893	3
2	894	2
2	895	3
2	896	4
2	897	2
2	898	2
2	899	3
2	900	1
2	901	2
2	902	3
2	903	2
2	904	4
2	905	3
2	906	4
2	907	4
2	908	4
2	909	4
2	910	2
2	911	2
2	912	4
2	913	3
2	914	4
2	915	4
2	916	2
2	917	1
2	918	2
2	919	1
2	920	3
2	921	1
2	922	4
2	923	1
2	924	4
2	925	2
2	926	4
2	927	2
2	928	3
2	929	1
2	930	3
2	931	2
2	932	1
2	933	3
2	934	4
2	935	3
2	936	3
2	937	3
2	938	4
2	939	3
2	940	1
2	941	1
2	942	1
2	943	2
2	944	2
2	945	1
2	946	4
2	947	1
2	948	1
2	949	3
2	950	3
2	951	3
2	952	2
2	953	4
2	954	4
2	955	4
2	956	1
2	957	3
2	958	1
2	959	1
2	960	1
2	961	2
2	962	1
2	963	3
2	964	4
2	965	2
2	966	1
2	967	1
2	968	2
2	969	4
2	970	4
2	971	4
2	972	1
2	973	3
2	974	1
2	975	4
2	976	4
2	977	4
2	978	2
2	979	1
2	980	2
2	981	3
2	982	4
2	983	3
2	984	2
2	985	1
2	986	1
2	987	4
2	988	4
2	989	2
2	990	4
2	991	1
2	992	4
2	993	2
2	994	3
2	995	2
2	996	1
2	997	4
2	998	4
2	999	3
2	1000	3
3	4	2
3	5	1
3	6	3
3	7	1
3	8	4
3	9	2
3	10	1
3	11	2
3	12	2
3	13	3
3	14	1
3	15	2
3	16	2
3	17	1
3	18	4
3	19	2
3	20	3
3	21	2
3	22	3
3	23	3
3	24	3
3	25	3
3	26	2
3	27	3
3	28	3
3	29	2
3	30	3
3	31	2
3	32	3
3	33	2
3	34	3
3	35	4
3	36	2
3	37	2
3	38	4
3	39	1
3	40	2
3	41	1
3	42	4
3	43	2
3	44	3
3	45	3
3	46	2
3	47	4
3	48	2
3	49	2
3	50	2
3	51	1
3	52	1
3	53	4
3	54	3
3	55	3
3	56	4
3	57	1
3	58	3
3	59	3
3	60	3
3	61	2
3	62	1
3	63	2
3	64	4
3	65	1
3	66	1
3	67	4
3	68	2
3	69	2
3	70	2
3	71	4
3	72	2
3	73	2
3	74	2
3	75	3
3	76	1
3	77	2
3	78	2
3	79	3
3	80	4
3	81	1
3	82	2
3	83	3
3	84	3
3	85	4
3	86	1
3	87	3
3	88	3
3	89	2
3	90	1
3	91	3
3	92	4
3	93	3
3	94	1
3	95	1
3	96	3
3	97	2
3	98	2
3	99	4
3	100	4
3	101	4
3	102	1
3	103	2
3	104	2
3	105	4
3	106	2
3	107	4
3	108	2
3	109	4
3	110	1
3	111	4
3	112	4
3	113	3
3	114	3
3	115	2
3	116	1
3	117	2
3	118	2
3	119	3
3	120	3
3	121	4
3	122	2
3	123	1
3	124	4
3	125	3
3	126	1
3	127	2
3	128	3
3	129	1
3	130	1
3	131	2
3	132	2
3	133	4
3	134	3
3	135	1
3	136	4
3	137	4
3	138	2
3	139	2
3	140	3
3	141	1
3	142	1
3	143	4
3	144	3
3	145	3
3	146	3
3	147	4
3	148	1
3	149	4
3	150	4
3	151	1
3	152	1
3	153	3
3	154	1
3	155	4
3	156	2
3	157	3
3	158	2
3	159	1
3	160	3
3	161	4
3	162	4
3	163	3
3	164	3
3	165	2
3	166	3
3	167	2
3	168	3
3	169	3
3	170	1
3	171	1
3	172	2
3	173	3
3	174	1
3	175	2
3	176	2
3	177	1
3	178	4
3	179	2
3	180	3
3	181	2
3	182	1
3	183	1
3	184	2
3	185	1
3	186	1
3	187	3
3	188	4
3	189	1
3	190	4
3	191	2
3	192	3
3	193	3
3	194	2
3	195	2
3	196	3
3	197	2
3	198	3
3	199	2
3	200	4
3	201	2
3	202	2
3	203	2
3	204	4
3	205	1
3	206	1
3	207	4
3	208	1
3	209	3
3	210	2
3	211	1
3	212	2
3	213	4
3	214	1
3	215	4
3	216	4
3	217	4
3	218	2
3	219	3
3	220	2
3	221	4
3	222	2
3	223	2
3	224	1
3	225	2
3	226	1
3	227	1
3	228	1
3	229	1
3	230	1
3	231	3
3	232	3
3	233	1
3	234	1
3	235	4
3	236	1
3	237	4
3	238	3
3	239	1
3	240	4
3	241	1
3	242	2
3	243	3
3	244	4
3	245	4
3	246	4
3	247	4
3	248	1
3	249	1
3	250	4
3	251	2
3	252	3
3	253	2
3	254	2
3	255	3
3	256	2
3	257	2
3	258	4
3	259	2
3	260	3
3	261	1
3	262	3
3	263	1
3	264	1
3	265	3
3	266	3
3	267	2
3	268	4
3	269	2
3	270	3
3	271	2
3	272	4
3	273	2
3	274	4
3	275	2
3	276	4
3	277	3
3	278	4
3	279	1
3	280	1
3	281	3
3	282	3
3	283	2
3	284	1
3	285	2
3	286	4
3	287	4
3	288	3
3	289	4
3	290	3
3	291	2
3	292	2
3	293	1
3	294	4
3	295	2
3	296	1
3	297	4
3	298	4
3	299	3
3	300	3
3	301	3
3	302	3
3	303	1
3	304	2
3	305	1
3	306	1
3	307	1
3	308	3
3	309	2
3	310	1
3	311	1
3	312	1
3	313	4
3	314	3
3	315	2
3	316	1
3	317	4
3	318	1
3	319	3
3	320	2
3	321	4
3	322	4
3	323	2
3	324	2
3	325	3
3	326	4
3	327	2
3	328	1
3	329	4
3	330	3
3	331	1
3	332	1
3	333	3
3	334	4
3	335	1
3	336	1
3	337	2
3	338	3
3	339	3
